row	col	com_distances	gm_distances	closest_distances
1	268	84.6845	88.6789	88.6789
1	269	75.2853	78.4564	79.7216
1	270	67.7714	70.5926	71.3171
1	271	77.2777	80.0561	80.0561
1	272	92.1923	96.1935	96.1935
1	273	97.8714	101.599	101.599
1	274	84.7429	87.9595	88.2684
1	275	84.2597	87.6275	87.6275
1	276	83.1558	87.183	87.183
1	277	120.798	124.117	124.117
1	278	123.232	126.465	126.465
1	279	109.22	113.119	111.903
1	280	89.8725	91.4328	93.7685
1	281	109.982	113.898	113.898
1	282	83.0502	86.2799	86.2799
1	283	103.502	106.634	106.634
1	284	118.267	121.399	121.399
1	285	96.3312	99.923	99.923
1	286	86.5996	89.8251	89.8251
1	287	105.927	108.879	108.879
1	288	107.423	109.704	109.704
1	289	86.6363	90.3514	90.3514
1	290	91.2413	94.4706	94.4706
1	291	96.5396	100.05	100.05
1	292	103.537	106.814	106.814
1	293	55.6087	58.8758	57.7487
1	294	63.2231	66.1468	66.1468
1	295	72.5407	76.4779	76.4779
1	296	71.9603	73.911	75.9908
1	297	95.4199	98.22	98.22
1	298	58.3444	60.962	60.9188
1	299	69.9358	72.9808	72.9808
1	300	104.454	108.535	108.535
1	301	98.236	102.972	102.972
1	302	87.6038	91.1769	91.1769
1	303	102.822	107.109	107.109
1	304	89.3791	92.0584	92.0584
1	305	92.2381	95.9352	95.9352
1	306	80.8332	84.0867	84.0867
1	307	48.6551	47.3186	47.3186
1	308	44.9985	45.5102	45.5102
1	309	63.0127	61.9569	61.9569
1	310	33.8454	33.5177	33.5177
1	311	30.1319	30.6066	30.6066
1	312	80.2237	82.2781	82.2781
1	313	61.1945	64.6742	64.6742
1	314	74.1297	77.3083	77.3083
1	315	90.9367	94.0134	93.365
1	316	99.1254	102.298	102.298
1	317	108.378	111.656	111.656
1	318	101.507	104.201	104.773
1	319	118.274	122.151	122.151
1	320	113.486	117.057	117.057
1	321	115.448	118.931	118.931
1	322	109.089	111.362	111.362
1	323	105.976	109.552	109.552
1	324	99.8661	102.552	102.835
1	325	96.5739	99.8294	99.8294
1	326	79.6481	82.4541	82.4541
1	327	81.785	86.498	85.998
1	328	76.8246	80.3096	80.3096
1	329	66.0925	69.5254	69.5254
1	330	87.5715	90.8275	90.8275
1	331	92.3933	96.0653	96.0653
1	332	87.3973	91.7638	90.677
1	333	75.3182	78.1438	78.1438
1	334	74.7826	77.4935	77.4935
1	335	76.7353	79.9528	79.9528
1	336	74.3185	76.1517	76.1517
1	337	78.8611	82.2462	82.2462
1	338	71.5394	73.6228	73.6228
1	339	64.5013	67.0503	67.0503
1	340	67.8918	71.3899	71.3899
1	341	74.6274	74.7286	74.7286
1	342	78.4579	80.2215	80.2215
1	343	58.4369	60.7439	60.7439
1	344	60.9141	64.0913	64.0913
1	345	60.0255	61.3529	61.3529
1	346	65.9397	69.296	69.296
1	347	61.3235	63.4105	63.4105
1	348	65.7349	69.3318	69.3318
1	349	65.805	67.623	67.623
1	350	71.8862	75.5937	75.5937
1	351	43.6703	46.0819	46.0819
1	352	47.3925	50.912	50.912
2	3	58.0454	57.4636	57.081
2	4	72.3953	72.8639	71.9427
2	5	55.9335	55.0816	55.8326
2	6	46.7752	46.5629	46.2754
2	7	111.74	112.678	112.013
2	8	71.5293	70.8318	71.2767
2	9	85.17	84.261	84.5739
2	10	57.6001	57.8777	58.4037
2	11	108.626	108.202	107.923
2	12	46.4206	46.7768	46.3398
2	13	50.9778	49.5904	49.7969
2	14	60.3228	61.2578	61.1248
2	15	69.5299	68.2324	69.2648
2	16	64.8707	65.2759	65.2214
2	17	65.0305	64.2742	64.5309
2	18	75.7363	74.8033	75.9201
2	19	67.2051	66.8513	66.8806
2	20	69.0818	68.5264	68.0909
2	21	26.7617	27.0175	25.6968
2	22	54.5914	54.5673	53.7603
2	23	57.547	59.0547	58.1027
2	24	80.0114	80.7411	79.8607
2	25	95.1251	95.4746	94.6264
2	26	45.2606	45.1978	44.5763
2	27	71.4883	72.1716	71.3952
2	28	82.8591	83.6414	82.8751
2	29	91.8166	92.1714	91.4128
2	30	12.0499	11.9009	11.7189
2	31	16.1211	17.9274	16.4207
2	32	21.9683	23.121	22.1454
2	33	32.8424	33.5851	32.6125
2	34	42.9322	43.4987	42.5401
2	35	11.8312	12.5491	11.8066
2	36	26.3307	26.7302	25.7591
2	37	38.9991	40.1201	39.3035
2	38	28.2132	28.2588	27.8747
2	39	45.8028	45.512	44.9841
2	40	52.3336	52.8366	52.2079
2	41	46.5182	47.8533	47.1034
2	42	54.7801	54.6872	53.8769
2	43	56.7599	57.6531	55.8674
2	44	79.0325	80.2442	79.4016
2	45	32.6738	31.8556	31.2712
2	46	23.3353	24.1532	23.2804
2	47	35.1646	35.934	35.0742
2	48	42.0687	43.0928	42.1613
2	49	49.3791	49.9342	49.0412
2	50	10.6637	10.8939	10.9715
2	51	21.4732	20.816	21.1745
2	52	32.4599	32.2292	32.4421
2	53	59.9053	59.9371	59.6393
2	54	50.2071	49.8123	49.6125
2	55	44.2747	44.1384	44.0945
2	56	30.5996	29.9585	30.1042
2	57	14.5159	15.2229	14.7901
2	58	34.0297	35.008	33.5858
2	59	41.9075	42.8316	41.112
2	60	59.161	58.0732	59.3606
2	61	65.1417	64.7928	65.184
2	62	73.3599	70.6801	70.8346
2	63	51.4217	51.9843	52.179
2	64	52.2164	51.3912	51.5277
2	65	52.4571	51.2571	51.213
2	66	73.209	72.9865	73.031
2	67	62.444	62.471	62.6394
2	68	69.8167	68.7936	68.8475
2	69	56.7202	55.8119	56.8895
2	70	63.8705	64.0953	63.9253
2	71	80.3987	79.975	79.8117
2	72	92.293	92.6557	91.587
2	73	115.883	115.465	113.386
2	74	105.403	105.583	104.999
2	75	95.2366	95.4003	94.9227
2	76	79.6673	79.7158	79.2966
2	77	62.2529	61.2709	60.9149
2	78	121.308	121.176	121.721
2	79	117.521	118.367	117.859
2	80	105.849	106.401	105.98
2	81	79.9563	80.2171	79.8439
2	82	89.901	89.8235	89.448
2	83	99.0255	99.2098	98.7967
2	84	93.2052	93.4765	92.9532
2	85	110.06	109.598	110.001
2	86	105.624	105.842	105.359
2	87	21.4857	20.3013	21.1623
2	88	35.6744	34.2953	35.0011
2	89	41.2067	40.3887	40.9074
2	90	47.4172	46.7892	47.4539
2	91	13.3731	12.7531	13.8578
2	92	21.1593	20.5895	21.17
2	93	34.8102	34.2517	35.4391
2	94	41.2379	41.0202	41.8227
2	95	38.6178	37.9061	38.3707
2	96	27.3237	27.4187	28.0405
2	97	68.0937	67.183	67.9072
2	98	77.7166	76.702	77.3787
2	99	65.6369	63.8691	64.4476
2	100	80.3871	79.8965	81.1572
2	101	78.8129	80.4453	80.2194
2	102	66.4579	66.9842	66.8171
2	103	58.1516	58.5467	58.5797
2	104	61.2416	61.7653	61.6834
2	105	57.6431	57.4524	58.1134
2	106	68.1299	67.7446	68.3112
2	107	67.6936	68.2436	67.6461
2	108	80.1981	80.11	79.4761
2	109	86.9859	87.0758	86.2931
2	110	102.394	102.561	101.915
2	111	81.7164	81.8806	81.6067
2	112	84.117	84.0585	84.2479
2	113	75.9729	76.454	75.937
2	114	121.433	121.037	120.373
2	115	128.653	128.446	127.794
2	116	128.619	128.828	128.142
2	117	113.413	114.662	114.048
2	118	97.5751	97.0221	96.7297
2	119	116.007	115.513	114.992
2	120	113.983	113.037	112.527
2	121	128.112	128.023	127.421
2	122	126.015	125.813	125.245
2	123	112.123	111.998	111.518
2	124	129.766	129.528	128.96
2	125	122.571	122.453	121.937
2	126	87.9892	88.117	88.2276
2	127	94.973	94.5123	94.4242
2	128	107.816	107.163	107.107
2	129	117.182	118.242	118.026
2	130	85.3163	85.3792	85.4389
2	131	76.1516	75.4294	76.5413
2	132	83.0915	82.3689	83.2891
2	133	92.1587	91.4579	91.6631
2	134	118.191	118.7	118.551
2	135	102.35	101.092	101.005
2	136	87.7903	87.3348	87.5069
2	137	62.3194	60.9644	61.6224
2	138	76.0987	74.4818	74.9534
2	139	80.5861	79.7448	80.294
2	140	87.2572	88.028	88.7062
2	141	84.4461	83.8402	84.3779
2	142	97.7162	95.1924	99.2829
2	143	81.4867	81.1923	81.247
2	144	87.9679	86.8783	86.7801
2	145	99.6426	100.426	99.5897
2	146	110.038	111.154	110.367
2	147	105.356	105.717	105.605
2	148	124.202	123.826	124.607
2	149	114.312	114.503	113.808
2	150	113.896	113.56	112.78
2	151	122.931	123.216	122.456
2	152	109.573	110.356	109.638
2	153	96.6837	97.0001	96.2581
2	154	80.9828	80.888	80.1017
2	155	90.4094	90.8465	90.1383
2	156	67.6363	67.6605	66.8555
2	157	69.7344	70.4449	70.2567
2	158	60.536	60.6176	59.9685
2	159	106.005	106.035	105.793
2	160	88.214	87.4227	87.1943
2	161	84.3858	84.4465	84.388
2	162	40.4286	42.4339	42.4801
2	163	39.6295	40.0881	39.7474
2	164	87.3568	87.3672	86.7565
2	165	79.1544	79.4058	78.4689
2	166	69.7737	68.5055	68.8928
2	167	70.3621	69.9884	69.6906
2	168	125.762	125.892	125.145
2	169	85.8246	85.6025	85.5803
2	170	108.281	107.263	107.154
2	171	81.0249	80.6533	80.2442
2	172	123.014	123.791	123.363
2	173	50.3238	50.1102	49.4797
2	174	62.7482	61.6066	61.6951
2	175	73.3127	71.6128	72.7818
2	176	76.9373	77.9617	77.2071
2	177	79.4181	78.9213	79.0621
2	178	84.0506	83.2688	84.1921
2	179	87.7129	86.1694	87.6611
2	180	41.2412	41.8906	41.3458
2	181	62.1313	63.0486	62.1399
2	182	82.2385	82.3705	81.4759
2	183	97.333	97.9087	97.1256
2	184	111.767	113.69	111.716
2	185	64.1914	63.6457	62.8406
2	186	47.396	47.3912	46.7825
2	187	69.3157	69.6729	68.8144
2	188	80.8185	81.076	80.277
2	189	30.3783	29.6427	29.6431
2	190	40.3762	41.0549	40.394
2	191	33.6204	34.0395	33.2119
2	192	61.3255	61.6467	60.7147
2	193	30.753	31.5809	31.0709
2	194	45.3657	45.9456	45.1234
2	195	52.4124	52.2968	52.0912
2	196	52.1935	52.0684	51.7615
2	197	76.0513	75.5349	74.879
2	198	77.7442	78.6692	77.9321
2	199	71.7975	71.997	71.1698
2	200	84.9311	84.8391	83.9624
2	201	61.7086	61.2297	60.5972
2	202	45.6984	45.9131	45.1936
2	203	66.4004	66.891	66.117
2	204	38.4544	38.2939	37.5397
2	205	58.7016	58.7496	57.9593
2	206	47.8624	48.3059	47.4676
2	207	56.648	57.5686	56.6936
2	208	69.383	70.0349	69.1479
2	209	50.4932	50.6243	50.2211
2	210	57.3004	57.5507	57.1879
2	211	63.0212	63.3587	63.6957
2	212	94.2829	94.6174	94.0534
2	213	67.2743	67.0812	66.8728
2	214	50.2285	50.6732	50.1452
2	215	61.0981	61.1074	60.6219
2	216	63.3958	63.3392	62.7798
2	217	73.6533	74.4216	73.8834
2	218	76.8574	77.5362	76.9167
2	219	81.2903	81.2858	81.009
2	220	79.6884	80.057	79.5122
2	221	94.1278	93.7732	93.6442
2	222	102.218	101.981	102.081
2	223	88.1222	87.813	87.407
2	224	78.7568	76.3598	76.7507
2	225	109.558	108.565	108.307
2	226	107.037	106.593	106.241
2	227	100.488	100.579	100.178
2	228	88.4171	87.4324	87.237
2	229	93.2832	92.2546	92.9402
2	230	91.4365	91.7689	91.5389
2	231	97.6525	96.6356	96.4746
2	232	104.88	104.525	104.217
2	233	99.248	99.2994	98.9578
2	234	100.431	100.241	99.8572
2	235	112.229	111.959	111.515
2	236	119.713	119.826	119.071
2	237	115.024	115.5	114.835
2	238	96.5679	96.6523	96.0609
2	239	85.1522	84.9567	84.4405
2	240	135.036	135.233	134.526
2	241	133.367	133.47	132.807
2	242	125.331	125.988	125.362
2	243	116.834	116.998	116.497
2	244	88.686	88.1137	87.624
2	245	108.716	109.086	108.563
2	246	100.503	100.321	99.7688
2	247	113.474	112.247	111.291
2	248	108.561	108.641	108.007
2	249	109.66	109.648	108.976
2	250	126.209	126.308	125.613
2	251	48.341	47.3847	47.7712
2	252	46.0545	45.4198	45.5724
2	253	61.2845	60.8232	60.9264
2	254	47.8371	46.9561	47.2666
2	255	55.6103	55.6309	56.0213
2	256	58.1614	56.5191	58.7106
2	257	36.7358	36.3664	36.7176
2	258	75.0958	74.7173	74.9639
2	259	72.8548	73.9116	73.9645
2	260	62.2856	62.438	62.3022
2	261	58.8923	58.3893	58.3263
2	262	55.1322	54.6735	54.4443
2	263	89.7432	88.3084	88.6581
2	264	92.6898	90.6173	90.7355
2	265	102.559	101.313	101.766
2	266	99.6271	99.7358	99.6973
2	267	87.7351	87.2733	87.2488
2	268	105.709	105.689	105.165
2	269	96.9206	96.237	96.9958
2	270	82.5614	82.4752	82.6865
2	271	90.0607	89.5479	88.866
2	272	101.941	102.521	101.712
2	273	111.553	111.67	110.921
2	274	106.31	105.947	105.66
2	275	100.919	100.773	100.124
2	276	96.7682	97.2263	96.4983
2	277	135.45	135.709	134.988
2	278	136.272	136.546	135.836
2	279	124.697	125.452	123.795
2	280	111.533	110.16	111.705
2	281	128.963	129.044	128.399
2	282	107.588	107.048	106.589
2	283	123.259	122.78	122.182
2	284	135.217	134.942	134.275
2	285	118.519	118.976	118.486
2	286	109.127	108.945	108.458
2	287	125.121	124.897	124.328
2	288	126.387	125.643	125.094
2	289	115.305	115.309	115.088
2	290	118.365	117.355	116.986
2	291	124.594	124.357	124.033
2	292	129.208	128.774	128.334
2	293	87.6326	87.3566	86.472
2	294	94.5083	93.8651	93.735
2	295	103.312	103.668	103.486
2	296	102.134	100.986	102.972
2	297	123.413	122.817	122.504
2	298	90.6802	90.6445	90.8533
2	299	102.097	101.863	101.825
2	300	131.905	132.56	132.201
2	301	127.337	128.231	127.939
2	302	117.196	117.06	116.858
2	303	131.122	131.999	131.685
2	304	118.71	117.815	117.543
2	305	121.32	121.531	121.252
2	306	111.059	110.536	110.319
2	307	73.0134	71.6834	72.213
2	308	76.6235	75.6942	76.0196
2	309	93.1413	90.7888	91.19
2	310	58.3164	57.5891	58.1038
2	311	57.5664	56.5022	56.8551
2	312	108.901	107.72	107.46
2	313	92.7126	92.7523	92.6299
2	314	103.408	103.035	102.773
2	315	96.1477	96.7204	94.9104
2	316	105.222	105.689	104.825
2	317	117.408	117.788	116.963
2	318	111.44	110.952	110.915
2	319	130.872	131.671	130.909
2	320	126.186	126.562	125.792
2	321	124.089	124.591	123.768
2	322	118.436	117.996	117.21
2	323	111.423	112.317	111.468
2	324	103.369	103.55	102.615
2	325	101.039	101.881	101.021
2	326	84.6868	84.5226	83.6673
2	327	89.3995	90.7266	89.7401
2	328	86.4762	86.7357	85.9752
2	329	92.5918	91.8972	91.5441
2	330	111.195	110.435	109.953
2	331	117.702	117.468	117.033
2	332	112.961	113.242	112.081
2	333	103.098	102.249	101.959
2	334	94.5931	94.5501	94.0924
2	335	98.1081	98.0841	97.5869
2	336	96.1333	95.9153	95.6681
2	337	105.731	105.562	105.201
2	338	101.884	101.45	101.404
2	339	79.1555	79.2233	78.6728
2	340	85.9505	86.0385	85.4321
2	341	103.02	102.355	102.663
2	342	111.559	110.968	111.129
2	343	83.4309	83.1718	82.9362
2	344	88.3083	88.0831	87.7837
2	345	83.8048	83.4525	83.3594
2	346	95.435	95.1627	94.9151
2	347	80.5807	80.4548	80.1039
2	348	89.8577	89.7764	89.3255
2	349	82.4154	82.3308	81.9605
2	350	94.9493	94.9167	94.4188
2	351	66.8482	66.6282	66.3475
2	352	73.2878	73.1152	72.7576
3	4	54.3217	55.0137	55.0137
3	5	84.2746	82.9828	82.9828
3	6	50.1588	48.8704	49.1881
3	7	63.1137	64.6774	64.6774
3	8	73.2568	72.9766	72.1945
3	9	64.0856	63.0681	63.0681
3	10	32.6287	34.1345	33.4642
3	11	70.2074	70.0064	70.0064
3	12	49.4051	49.2989	49.2989
3	13	66.6735	64.0095	64.9875
3	14	65.8403	66.1108	66.4127
3	15	88.0753	86.5309	86.9336
3	16	66.5722	65.5225	66.8096
3	17	72.4991	71.3718	71.3718
3	18	57.6212	57.0389	57.4132
3	19	59.1157	58.5837	58.5837
3	20	65.3955	63.811	63.7944
3	21	46.6399	44.0532	45.0087
3	22	44.0993	42.8576	42.8576
3	23	54.037	55.5094	55.5094
3	24	58.2811	58.9886	58.9886
3	25	66.4463	67.1985	67.1985
3	26	48.7162	48.8376	48.8376
3	27	49.3901	49.9474	49.9474
3	28	54.0077	54.5806	54.5806
3	29	60.173	60.4453	60.4453
3	30	62.0585	61.4819	61.4819
3	31	51.7998	51.6995	50.6257
3	32	53.6517	53.1913	53.1913
3	33	56.0281	56.2735	56.2735
3	34	51.3141	51.3946	51.3946
3	35	59.0586	58.8417	58.8417
3	36	54.6157	53.1276	53.8212
3	37	45.9744	45.8951	45.8951
3	38	30.5416	30.1905	30.1905
3	39	15.3828	15.9857	15.9857
3	40	16.882	17.2567	17.2567
3	41	26.1788	26.616	26.616
3	42	30.7012	31.9768	31.9768
3	43	38.3397	38.6086	39.0274
3	44	48.0818	49.6222	49.6222
3	45	30.0301	30.3746	30.3746
3	46	42.4637	42.2321	42.2321
3	47	37.9789	37.6427	37.6427
3	48	44.3125	44.2431	44.2431
3	49	40.0509	39.9828	39.9828
3	50	49.5256	48.6492	48.6492
3	51	46.149	45.3903	45.3903
3	52	37.1492	36.3032	36.3032
3	53	7.3498	6.40137	6.40137
3	54	14.4216	13.3506	13.3506
3	55	23.6847	22.6128	22.6128
3	56	31.4883	30.6497	30.0703
3	57	44.1508	43.0543	43.0543
3	58	27.4408	26.1337	27.1198
3	59	18.6973	18.184	18.8459
3	60	52.3198	51.119	51.4053
3	61	54.894	53.4907	53.4907
3	62	46.3619	42.9656	42.9656
3	63	33.6524	32.9098	32.9098
3	64	33.539	32.2644	32.2644
3	65	32.4475	30.9869	30.9869
3	66	33.6111	33.1245	33.2208
3	67	37.5249	36.3696	36.3696
3	68	35.1407	33.68	33.68
3	69	36.6795	36.5097	36.4842
3	70	33.3243	33.0486	33.0486
