subject,func,mean_fd,max_fd,median_fd
828862,rfMRI_REST1_LR,0.15227712833333334,0.916824,0.13473400000000002
143224,rfMRI_REST1_LR,0.1522767975,0.715534,0.139038
530635,rfMRI_REST1_LR,0.15225883083333333,0.587671,0.13154
771354,rfMRI_REST1_LR,0.1520563875,0.478909,0.144201
170934,rfMRI_REST1_LR,0.15196063333333334,0.444734,0.14582650000000003
177241,rfMRI_REST1_LR,0.1518650975,0.799807,0.13178800000000002
773257,rfMRI_REST1_LR,0.15185859166666665,0.498119,0.14191
154936,rfMRI_REST1_LR,0.1518548825,0.80622,0.140862
891667,rfMRI_REST1_LR,0.151733405,0.788399,0.1415555
611938,rfMRI_REST1_LR,0.15156368666666667,1.161137,0.125367
567759,rfMRI_REST1_LR,0.15155416583333334,1.263061,0.138933
113619,rfMRI_REST1_LR,0.15154904333333333,0.457317,0.14459149999999998
251833,rfMRI_REST1_LR,0.1514652,0.374321,0.14808349999999998
211316,rfMRI_REST1_LR,0.15140913,0.613639,0.1361435
130720,rfMRI_REST1_LR,0.15130999166666667,1.336987,0.12363450000000001
845458,rfMRI_REST1_LR,0.1511681275,0.422632,0.13869599999999999
744553,rfMRI_REST1_LR,0.15113487666666667,0.905056,0.13277650000000002
555954,rfMRI_REST1_LR,0.1508119375,0.630837,0.1419415
171330,rfMRI_REST1_LR,0.15057606083333333,0.968042,0.14180500000000001
826353,rfMRI_REST1_LR,0.15041226583333334,0.76347,0.1403885
614439,rfMRI_REST1_LR,0.1502576975,1.609335,0.1337055
140319,rfMRI_REST1_LR,0.1502329525,1.207115,0.1260435
194140,rfMRI_REST1_LR,0.1502145875,1.445857,0.13930900000000002
132017,rfMRI_REST1_LR,0.15001183,1.001157,0.1345945
195849,rfMRI_REST1_LR,0.14994488916666668,0.430045,0.143199
162935,rfMRI_REST1_LR,0.14988966583333332,0.702528,0.143815
827052,rfMRI_REST1_LR,0.14977126166666666,0.913268,0.12603350000000002
120111,rfMRI_REST1_LR,0.09411935416666667,0.632459,0.0884015
164030,rfMRI_REST1_LR,0.09372463833333333,0.379466,0.089061
135124,rfMRI_REST1_LR,0.09326077333333334,0.37718,0.079759
837560,rfMRI_REST1_LR,0.09292304166666666,0.246719,0.0883745
172130,rfMRI_REST1_LR,0.09285396083333333,0.451776,0.087452
172635,rfMRI_REST1_LR,0.0923244275,0.292289,0.0863515
115724,rfMRI_REST1_LR,0.09228235416666666,0.242574,0.088166
737960,rfMRI_REST1_LR,0.09154848416666667,0.463734,0.08583099999999999
552544,rfMRI_REST1_LR,0.09108859,0.257278,0.086044
679568,rfMRI_REST1_LR,0.09085093333333333,0.292961,0.08764050000000001
129634,rfMRI_REST1_LR,0.09050570416666667,1.494244,0.069648
149337,rfMRI_REST1_LR,0.090190995,1.092113,0.0789435
300618,rfMRI_REST1_LR,0.0901418175,0.292766,0.0878415
150928,rfMRI_REST1_LR,0.08992470416666666,1.024958,0.0752775
248339,rfMRI_REST1_LR,0.08984585166666667,0.636461,0.0800585
153631,rfMRI_REST1_LR,0.08976842416666667,0.507034,0.083764
957974,rfMRI_REST1_LR,0.08949493583333333,0.310057,0.078211
753150,rfMRI_REST1_LR,0.08899697166666666,0.619827,0.0832395
352738,rfMRI_REST1_LR,0.08891013416666667,0.433256,0.0812615
177645,rfMRI_REST1_LR,0.0886076125,0.295703,0.0841805
749058,rfMRI_REST1_LR,0.08698181,0.381181,0.0810245
833148,rfMRI_REST1_LR,0.08694141916666667,0.37411,0.07947
568963,rfMRI_REST1_LR,0.08693806666666666,0.372327,0.08183299999999999
153025,rfMRI_REST1_LR,0.086726095,0.952521,0.07631299999999999
521331,rfMRI_REST1_LR,0.08628004583333333,0.696851,0.0803295
188448,rfMRI_REST1_LR,0.08585652666666667,0.249822,0.0817165
104416,rfMRI_REST1_LR,0.0855497025,0.292296,0.079817
870861,rfMRI_REST1_LR,0.08553676916666667,0.719137,0.074388
255740,rfMRI_REST1_LR,0.0844150725,0.599678,0.0776805
187345,rfMRI_REST1_LR,0.08427833,0.251833,0.0772255
105620,rfMRI_REST1_LR,0.08395839666666667,1.030399,0.0777395
541640,rfMRI_REST1_LR,0.08315042166666667,0.238947,0.08025750000000001
581450,rfMRI_REST1_LR,0.08284082,0.436656,0.071742
102614,rfMRI_REST1_LR,0.0828366475,0.234931,0.0771755
194645,rfMRI_REST1_LR,0.080898785,0.287618,0.0755555
210011,rfMRI_REST1_LR,0.080571215,0.987052,0.0736845
201717,rfMRI_REST1_LR,0.07884767833333334,0.211559,0.074195
599065,rfMRI_REST1_LR,0.07805137333333333,0.198213,0.07531550000000001
156536,rfMRI_REST1_LR,0.07598992666666667,0.246408,0.0707815
120010,rfMRI_REST1_LR,0.0750283625,0.771649,0.06875500000000001
