row	col	com_distances	gm_distances	closest_distances
1	88	133.208	134.531	133.693
1	89	138.362	137.002	137.649
1	90	140.69	140.805	141.537
1	91	127.788	127.348	127.948
1	92	110.552	109.727	110.332
1	93	114.11	113.838	114.601
1	94	103.342	102.407	104.078
1	95	52.4719	51.9365	51.8514
1	96	93.6923	93.2243	93.6968
1	97	103.141	103.746	104.173
1	98	111.288	111.453	112.043
1	99	89.5291	89.9032	89.9015
1	100	80.1599	80.0817	79.9892
1	101	68.3718	68.5162	68.5361
1	102	68.1376	68.6228	68.822
1	103	63.966	63.8905	63.9923
1	104	58.1786	55.5135	55.5261
1	105	65.3937	65.4274	66.3115
1	106	81.279	81.9082	82.1841
1	107	87.7691	88.4815	88.5735
1	108	97.0722	97.8789	98.2547
1	109	91.1309	91.1799	91.5198
1	110	88.5204	88.6667	88.7807
1	111	103.933	102.966	103.444
1	112	94.7225	95.3201	95.7281
1	113	88.9718	89.3424	89.5256
1	114	87.6611	88.1709	88.5577
1	115	81.671	83.0211	82.9839
1	116	77.4305	77.8571	77.6963
1	117	62.6559	61.8177	62.0745
1	118	71.7268	70.8717	72.5512
1	119	47.0317	46.4897	47.839
1	120	61.694	62.6693	62.9077
1	121	31.7274	32.4667	32.9567
1	122	81.0083	81.9998	82.1783
1	123	100.62	101.849	101.993
1	124	73.4516	73.4831	74.6511
1	125	76.1138	76.1428	75.8567
1	126	49.5543	49.4417	49.8643
1	127	48.366	48.8311	48.8924
1	128	85.9126	87.1299	87.1745
1	129	62.2145	61.8399	62.8195
1	130	65.7798	66.1795	66.426
1	131	99.8873	104.104	104.369
1	132	88.3852	89.8953	89.7476
1	133	58.662	59.6125	58.9904
1	134	78.5419	81.5975	80.5667
1	135	70.2641	69.8406	69.5031
1	136	52.9392	54.2802	53.863
1	137	49.8368	50.5114	51.1724
1	138	39.2524	40.4148	39.6034
1	139	53.5094	52.723	52.218
1	140	43.9239	45.1218	44.3609
1	141	36.8852	36.7279	35.8972
1	142	29.534	27.7089	27.757
1	143	34.9653	36.9477	35.8861
1	144	60.1786	58.8418	59.2518
1	145	47.0902	47.1505	46.9328
1	146	33.7769	34.2009	33.5457
1	147	78.7044	79.0786	78.8638
1	148	71.7989	72.5775	72.2266
1	149	60.2783	61.8746	61.4114
1	150	47.1928	48.027	47.3309
1	151	47.7043	48.0318	47.3683
1	152	39.9329	39.5764	39.357
1	153	27.8919	27.4018	27.7769
1	154	27.6261	28.6675	28.4166
1	155	51.9221	53.0294	53.2163
1	156	32.4394	34.0735	32.8225
1	157	37.2949	38.2004	37.2959
1	158	25.009	26.7315	25.4515
1	159	31.9985	33.6786	32.4381
1	160	31.5831	32.0687	32.1001
1	161	43.6739	42.7801	43.3676
1	162	52.5206	51.1689	51.8947
1	163	41.3016	41.6772	41.6363
1	164	99.7158	99.3083	100.163
1	165	114.643	113.731	114.558
1	166	91.6697	91.1495	91.8437
1	167	74.2626	74.4094	74.6493
1	168	71.2273	71.7874	72.0545
1	169	107.884	108.643	109.046
1	170	136.531	136.086	136.724
1	171	126.76	126.254	126.655
1	172	93.2624	96.1529	95.5199
1	173	70.6787	72.3207	71.4299
1	174	64.8608	65.497	65.3448
1	175	75.9241	76.0219	77.5524
1	176	81.7049	82.7548	82.6817
1	177	72.7323	73.8356	73.428
1	178	84.5344	84.7067	84.8788
1	179	109.199	108.01	110.094
1	180	113.537	113.398	114.256
1	181	26.1173	23.8237	25.4369
1	182	58.8731	57.5467	58.0123
1	183	37.5435	36.2677	37.3108
1	184	25.3234	21.2539	25.4369
1	185	32.234	39.8778	25.8764
1	186	42.4238	44.9215	46.1346
1	187	47.8553	46.7208	48.2512
1	188	87.5512	84.2378	84.2825
1	189	89.1489	88.6043	88.5451
1	190	102.37	99.492	100.769
1	191	104.577	102.149	104.06
1	192	106.892	106.303	107.624
1	193	38.9003	36.5167	37.5276
1	194	50.1135	50.4243	50.13
1	195	41.558	39.4253	40.7303
1	196	45.336	43.5177	44.5835
1	197	50.3443	48.7425	49.8543
1	198	60.93	60.1944	61.4987
1	199	44.3888	42.0379	42.7124
1	200	52.1411	50.4797	51.739
1	201	55.8495	55.5126	56.7752
1	202	54.7514	54.3994	55.6265
1	203	59.2653	58.1155	59.5249
1	204	77.8686	76.2338	77.7352
1	205	79.8992	78.3274	79.8469
1	206	110.581	110.977	112.09
1	207	56.8795	55.3184	56.1906
1	208	79.2535	78.2135	79.7453
1	209	53.051	51.5403	52.2906
1	210	41.3871	40.5559	40.6088
1	211	33.5728	32.2268	33.7047
1	212	68.5872	67.3785	68.3548
1	213	34.8927	33.4865	34.7906
1	214	51.135	51.3876	51.3073
1	215	48.1856	47.243	48.413
1	216	73.4288	70.8434	71.6468
1	217	66.1767	65.7513	67.3106
1	218	66.1473	63.1052	64.4696
1	219	76.8678	75.4111	76.2494
1	220	78.5028	76.5872	77.5812
1	221	87.4074	86.5262	87.5459
1	222	74.5425	73.1979	74.1413
1	223	98.2865	96.47	98.6295
1	224	106.885	106.55	107.545
1	225	64.4622	62.6156	63.426
1	226	58.2253	57.0831	57.903
1	227	77.1609	76.5302	77.6728
1	228	68.8506	66.4208	67.545
1	229	67.7351	66.5451	67.4936
1	230	59.204	57.792	58.165
1	231	93.1059	93.6743	92.925
1	232	82.365	80.1394	81.8982
1	233	84.6054	83.6744	84.6529
1	234	99.2975	98.2133	100.144
1	235	95.5418	95.8417	96.7943
1	236	109.992	110.351	111.777
1	237	83.8913	83.4236	84.3791
1	238	87.5496	86.4122	87.3834
1	239	100.619	99.8413	100.81
1	240	99.9418	98.458	100.657
1	241	119.742	119.872	120.102
1	242	122.505	121.919	122.897
1	243	116.335	115.083	116.017
1	244	130.67	130.013	132.19
1	245	131.281	131.345	132.293
1	246	121.401	120.572	121.765
1	247	115.823	115.913	117.129
1	248	118.492	115.764	117.827
1	249	133.031	132.794	132.549
1	250	124.1	122.979	124.8
1	251	131.042	130.662	131.699
1	252	144.436	145.759	146.732
1	253	112.562	111.382	112.68
1	254	115.029	115.491	116.873
1	255	123.411	122.019	123.355
1	256	123.148	122.999	124.294
1	257	136.023	137.614	138.822
1	258	107.996	105.377	107.563
1	259	109.664	108.515	109.345
1	260	103.53	101.294	102.639
1	261	117.546	115.81	117.617
1	262	126.599	124.783	126.063
1	263	122.941	122.207	124.526
1	264	127.083	126.356	127.559
1	265	137.812	137.781	138.97
1	266	131.873	131.187	132.322
1	267	138.34	138.184	139.219
1	268	133.636	134.651	133.948
1	269	141.263	139.964	141.059
1	270	143.448	142.509	143.717
1	271	132.692	131.972	133.068
1	272	113.903	113.907	114.293
1	273	116.104	116.553	116.11
1	274	108.921	107.807	109.007
1	275	65.3623	63.6124	64.8378
1	276	99.9055	97.9215	99.0406
1	277	110.086	109.607	110.757
1	278	115.771	114.502	115.555
1	279	104.547	103.817	105.287
1	280	96.1808	94.1332	95.6364
1	281	83.1147	82.0362	83.5301
1	282	80.849	79.5727	81.0089
1	283	77.4923	75.3686	76.8321
1	284	70.9119	68.5513	70.0503
1	285	81.1562	79.3887	80.9042
1	286	92.4785	91.7117	93.0918
1	287	103.174	101.445	102.873
1	288	105.587	104.56	105.621
1	289	101.149	100.139	101.465
1	290	95.7014	94.3303	95.2382
1	291	110.999	109.41	110.628
1	292	102.305	101.301	103.003
1	293	101.051	99.1365	100.559
1	294	95.7609	95.374	96.7153
1	295	92.2665	91.5283	94.0374
1	296	90.7092	89.19	90.6367
1	297	76.1522	74.1529	75.5508
1	298	79.3668	77.7329	78.8793
1	299	55.0321	53.0296	55.9791
1	300	69.0202	68.5589	69.273
1	301	42.0699	41.5827	42.4556
1	302	89.2311	89.4098	89.6318
1	303	111.565	111.782	113.154
1	304	84.5541	82.8929	84.4264
1	305	95.6674	94.5125	96.0291
1	306	57.226	54.9365	58.2541
1	307	63.3436	62.7061	64.1221
1	308	98.563	97.4454	99.0382
1	309	80.851	78.4308	80.9614
1	310	83.3636	81.9928	83.5236
1	311	108.691	112.487	113.738
1	312	102.867	102.512	103.955
1	313	80.2209	78.8526	80.3557
1	314	93.7441	94.249	95.7644
1	315	84.9126	81.4784	83.3968
1	316	72.7563	71.9354	73.3869
1	317	72.4944	71.8677	73.5713
1	318	61.878	59.4871	60.9477
1	319	74.209	71.6953	74.0597
1	320	65.7645	64.0496	65.5603
1	321	59.7375	57.8684	59.2987
1	322	41.492	38.6688	39.8613
1	323	55.9755	55.7149	56.9521
1	324	72.6623	70.2021	72.2775
1	325	60.6274	59.561	59.9075
1	326	50.5578	49.0525	50.2992
1	327	94.8802	93.5901	95.0962
1	328	87.4523	87.3461	88.9822
1	329	77.009	76.419	77.7929
1	330	67.5625	65.263	66.7331
1	331	64.6959	63.411	64.6783
1	332	48.7089	46.9561	47.8096
1	333	43.239	41.9039	44.3978
1	334	46.8932	45.5215	46.9731
1	335	63.4902	62.112	63.5153
1	336	58.2294	57.1441	58.4767
1	337	61.0867	59.5353	61.0077
1	338	49.5055	48.7409	49.933
1	339	56.9182	55.2286	56.5691
1	340	48.9776	47.5401	49.0312
1	341	49.4334	48.1035	48.8286
1	342	58.0196	56.4817	57.4893
1	343	55.9565	54.6756	56.0846
1	344	102.103	101.029	101.983
1	345	115.749	115.837	116.797
1	346	95.8405	95.0658	96.1317
1	347	84.5669	82.8476	84.2614
1	348	83.7222	81.8603	83.2746
1	349	115.653	115.949	117.21
1	350	141.245	140.583	141.657
1	351	134.118	133.297	134.54
1	352	104.208	104.619	105.847
1	353	86.9093	86.5109	86.9188
1	354	75.0629	72.9324	74.7381
1	355	92.1976	91.4234	92.9249
1	356	97.314	95.8673	97.3084
1	357	91.418	90.8283	92.3235
1	358	96.2179	95.8883	96.138
1	359	112.127	110.989	111.985
1	360	116.938	116.498	117.461
1	361	90.948	90.4764	91.4997
1	362	85.7474	85.1611	86.3641
1	363	90.2173	89.4552	90.5696
1	364	57.3039	56.998	58.0299
1	365	68.9925	68.4427	69.5779
1	366	70.0364	69.2722	70.5911
1	367	81.1391	80.3645	81.5916
1	368	87.9249	87.0715	88.3466
1	369	64.0036	63.1582	64.3669
1	370	89.5647	89.3288	90.1432
1	371	78.715	78.94	79.4491
1	372	87.1808	86.8229	87.5771
1	373	44.4672	45.5872	45.5011
1	374	65.1652	65.051	65.8157
1	375	60.4106	60.746	61.1394
1	376	74.9248	74.8447	75.466
1	377	80.8343	80.845	81.3662
1	378	60.1196	59.7483	60.5451
1	379	61.6861	61.7509	62.576
2	3	39.8559	40.2588	38.8755
2	4	35.4837	37.5125	34.8151
2	5	33.5477	32.9012	35.5555
2	6	24.2487	24.1434	25.0758
2	7	24.0649	23.9272	23.9272
2	8	69.6122	68.1241	65.7773
2	9	63.7762	61.2478	64.5507
2	10	76.4976	74.6718	74.6718
2	11	74.0425	72.936	72.936
2	12	76.631	76.9625	76.9625
2	13	39.9817	39.2251	40.4664
2	14	51.6897	52.1138	52.4105
2	15	46.8825	46.8871	46.8871
2	16	36.4581	35.7593	35.7593
2	17	38.7525	38.9453	38.9453
2	18	24.6302	24.3576	24.466
2	19	25.5658	25.2721	25.2721
2	20	16.5465	16.7489	16.7489
2	21	18.2927	19.565	18.1043
2	22	23.4162	23.1617	23.1617
2	23	5.58198	6.40197	6.40197
2	24	42.645	42.0095	42.0095
2	25	36.0748	36.959	36.959
2	26	104.677	105.337	105.337
2	27	59.8677	59.2362	59.2362
2	28	28.0614	27.6566	27.9937
2	29	59.3121	59.5383	59.5383
2	30	50.5997	50.8693	50.8693
2	31	34.9204	34.914	34.914
2	32	67.0503	66.69	66.69
2	33	44.3134	42.831	42.831
2	34	55.959	55.8722	55.0381
2	35	48.7048	48.0098	48.0098
2	36	74.784	73.3229	73.3229
2	37	62.5282	61.678	62.667
2	38	61.1884	59.1894	60.2559
2	39	74.3676	75.0537	75.0537
2	40	75.465	75.3377	75.3377
2	41	80.7087	80.4182	79.5355
2	42	66.3227	66.0152	66.0152
2	43	93.9054	93.4784	93.4784
2	44	95.0551	95.3861	95.3861
2	45	65.3085	64.7959	64.7959
2	46	58.0274	58.0171	58.0171
2	47	58.705	59.2332	59.2332
2	48	51.6208	51.1133	51.1133
2	49	60.0661	60.3285	60.3285
2	50	47.3762	47.4126	47.4126
2	51	63.0752	63.0529	64.0416
2	52	57.5027	56.0977	56.6714
2	53	59.3736	59.1586	59.6207
2	54	77.4405	78.044	78.044
2	55	86.7673	86.624	86.624
2	56	73.7388	75.295	75.295
2	57	81.1841	80.7902	80.7902
2	58	84.7331	84.0106	84.0106
2	59	94.2537	94.3953	94.3953
2	60	91.6245	90.5287	90.5287
2	61	109.901	109.755	109.755
2	62	111.068	110.568	110.568
2	63	108.267	107.051	108.474
2	64	118.808	118.048	118.048
2	65	121.081	120.057	119.493
2	66	100.426	99.9217	99.3755
2	67	91.8917	92.238	92.238
2	68	102.458	101.616	101.616
2	69	122.794	122.044	122.307
2	70	115.863	116.207	116.207
2	71	118.131	117.683	117.683
2	72	133.447	134.753	134.885
2	73	86.0073	84.8627	85.6825
2	74	83.6361	83.6518	83.6518
2	75	93.5011	92.7121	92.3175
2	76	98.8377	96.8898	96.8898
2	77	115.962	117.708	117.708
2	78	74.5908	73.8431	73.8431
2	79	82.4388	82.0992	82.0992
2	80	76.0794	75.0018	75.0018
2	81	91.6965	91.7253	90.6262
2	82	102.258	101.708	101.708
2	83	98.6125	98.4416	98.4416
2	84	104.699	104.235	104.263
2	85	114.071	113.774	113.774
2	86	114.68	114.106	114.106
2	87	127.257	126.686	126.686
2	88	125.86	126.585	124.994
2	89	126.098	124.342	124.342
2	90	130.925	130.398	130.398
2	91	115.194	114.216	114.216
2	92	99.2943	97.7465	97.7465
2	93	106.734	106.068	106.068
2	94	90.0317	88.4598	89.2565
2	95	43.986	43.886	43.886
2	96	82.4389	82.054	82.054
2	97	89.2036	90.1961	90.1961
2	98	101.075	101.062	101.062
2	99	65.6201	65.1381	65.1381
2	100	55.197	54.286	54.286
2	101	46.5049	46.1541	46.1541
2	102	50.1616	50.0777	50.0777
2	103	44.9894	43.6674	43.6674
2	104	36.6562	33.3324	33.1427
2	105	40.7473	40.9466	41.5734
2	106	63.6988	63.5763	63.5763
2	107	66.1148	66.0883	66.0883
2	108	80.2281	80.2757	80.2757
2	109	73.9534	73.4002	73.4002
2	110	75.1464	74.0777	74.0534
2	111	88.9642	87.7152	87.7152
2	112	79.8148	79.6597	79.6597
2	113	68.4958	68.2329	68.2329
2	114	71.3187	71.4039	71.4039
2	115	63.1764	63.891	63.2727
2	116	54.1603	54.5307	54.5307
2	117	47.7794	47.2332	47.8029
2	118	64.5877	63.3815	64.6712
2	119	43.7558	42.6582	43.4196
2	120	50.2798	49.3919	50.3873
2	121	31.5144	31.1783	31.1783
2	122	70.3336	69.8798	70.2704
2	123	80.543	80.636	80.636
2	124	46.4922	45.3845	47.0983
2	125	49.2392	47.9715	48.4281
2	126	44.2631	43.106	43.106
2	127	35.7771	34.6831	34.6831
2	128	64.6069	64.917	64.917
2	129	37.5987	36.6765	37.431
2	130	37.3518	36.3749	37.5312
2	131	84.558	87.0033	87.0033
2	132	64.7712	64.9766	64.9766
2	133	29.221	29.0325	29.0325
2	134	56.8915	58.1758	57.1457
2	135	53.7496	52.3917	52.3693
2	136	30.8735	30.4544	30.4544
2	137	17.2743	16.6925	18.2752
2	138	14.9661	14.294	14.294
2	139	23.6448	22.0406	22.0406
2	140	11.0563	11.5761	11.5761
2	141	10.9251	11.3455	11.3455
2	142	35.1525	34.3879	34.3879
2	143	21.7622	22.452	22.452
2	144	43.6512	42.5487	42.8779
2	145	38.3194	39.1548	38.9349
2	146	28.1607	27.792	27.792
2	147	52.3127	52.2944	52.2944
2	148	46.2549	46.2513	46.2513
2	149	38.9072	39.9639	39.9639
2	150	21.2922	21.6413	21.6413
2	151	31.9466	32.4943	32.4943
2	152	46.3226	46.9724	46.9724
2	153	31.3957	30.3099	30.3099
2	154	23.1109	22.2908	22.2908
2	155	40.7229	40.3167	40.3167
2	156	11.4543	11.8274	11.8274
2	157	7.01154	6.60342	6.60342
2	158	21.6493	22.4413	22.4413
2	159	11.26	11.763	11.7154
2	160	24.8226	23.3189	24.0669
2	161	49.3775	48.7	48.7
2	162	56.0777	55.206	55.206
2	163	32.0251	31.1482	31.1482
2	164	95.2314	94.2913	94.2913
2	165	108.362	106.99	106.99
2	166	84.4569	83.1182	83.1182
2	167	56.7757	56.4306	56.4306
2	168	53.6785	53.8973	53.8973
2	169	90.8393	91.1681	91.1681
2	170	123.674	122.951	122.951
2	171	109.344	108.22	108.22
2	172	79.205	80.8341	80.1255
2	173	48.915	49.5934	48.7756
2	174	40.0492	39.6516	39.6516
2	175	47.2866	45.9696	48.4341
2	176	58.8675	58.8496	58.8496
2	177	45.562	45.4492	45.4492
2	178	65.9264	65.1377	65.1377
2	179	101.743	100.204	101.471
2	180	106.706	106.656	106.656
2	181	59.6619	58.2854	58.5427
2	182	89.246	88.4692	87.6673
2	183	64.5193	64.6642	64.6642
2	184	58.9173	54.0486	58.5427
2	185	66.0729	74.6765	59.3023
2	186	75.7871	79.4311	79.5622
2	187	78.7114	78.0393	77.906
2	188	97.7033	95.5802	95.5787
2	189	102.895	104.354	101.504
2	190	112.392	110.68	110.68
2	191	116.156	114.305	115.13
2	192	117.902	117.805	117.805
2	193	69.0581	68.1427	67.8804
2	194	59.8999	60.5034	58.5679
2	195	63.2041	62.1034	62.7628
2	196	74.1122	73.7395	73.7395
2	197	75.4439	74.8986	74.8986
2	198	88.2016	88.0536	87.3626
2	199	75.5591	74.5414	73.8348
2	200	85.2548	84.3774	84.3774
2	201	88.8558	89.0666	89.0666
2	202	87.1121	87.1821	87.1821
2	203	90.5149	90.1606	90.1606
2	204	95.9213	94.9911	94.9911
2	205	104.07	103.396	103.396
2	206	109.474	110.719	110.542
2	207	69.1934	68.6567	68.6567
2	208	104.841	104.782	104.782
2	209	68.8982	68.3532	68.3532
2	210	58.943	58.5907	57.9677
2	211	56.7313	56.1708	56.1708
2	212	71.7719	70.7933	70.7933
2	213	53.3083	53.0457	53.0457
2	214	60.476	60.8597	59.6373
2	215	62.4396	62.2722	62.2722
2	216	80.8474	79.1834	79.1834
2	217	77.0314	78.0232	77.8723
2	218	74.3947	72.5363	72.1731
2	219	86.7943	86.1062	86.1062
2	220	82.531	81.3619	81.3619
2	221	89.143	88.8814	88.8814
2	222	88.6288	88.5265	88.5265
2	223	98.1224	96.7924	97.9087
2	224	109.317	109.731	109.731
2	225	77.7537	77.135	77.135
2	226	76.4633	76.366	76.366
2	227	94.6186	95.2896	95.2896
2	228	87.8579	86.4694	86.4694
2	229	85.2502	85.2388	85.2388
2	230	80.3696	80.11	79.4517
2	231	108.859	111.05	107.356
2	232	98.3147	97.8268	98.4694
2	233	98.0665	97.8464	97.2899
2	234	108.886	108.148	109.15
2	235	99.6249	101.015	101.015
2	236	123.532	124.52	124.52
2	237	83.9862	83.4731	83.4731
2	238	86.4424	85.492	85.492
2	239	98.4899	97.6283	97.6283
2	240	99.2182	98.2225	99.1456
2	241	115.812	115.422	114.742
2	242	118.741	118.298	118.298
2	243	112.827	111.933	111.933
2	244	126.704	126.15	127.184
2	245	127.024	126.853	126.853
2	246	125.785	124.667	124.667
2	247	121.71	122.348	122.348
2	248	119.793	117.218	117.912
2	249	128.227	127.682	126.617
2	250	121.683	121.033	121.886
2	251	129.183	128.981	128.981
2	252	139.974	141.052	141.052
2	253	120.514	119.926	119.926
2	254	125.239	126.031	126.031
2	255	131.433	130.537	130.537
2	256	130.278	130.395	130.395
2	257	139.694	141.321	141.321
2	258	120.065	117.856	118.904
2	259	118.556	117.515	117.425
2	260	113.409	111.778	111.778
2	261	125.309	123.715	124.431
2	262	132.44	130.797	130.797
2	263	129.062	129.016	129.745
2	264	130.494	129.896	129.896
2	265	140.124	140.119	140.119
2	266	132.645	132.025	132.025
2	267	135.847	135.665	135.665
2	268	128.758	129.202	127.713
2	269	140.857	139.397	139.397
2	270	140.06	138.992	139.178
2	271	133.269	132.151	132.151
2	272	116.259	115.58	114.818
2	273	114.689	115.023	113.105
2	274	114.514	113.326	113.326
2	275	85.9384	85.1374	85.1374
2	276	105.831	104.143	104.143
2	277	115.379	115.063	115.063
2	278	117.034	116.438	116.438
2	279	119.49	119.295	119.295
2	280	113.635	112.227	112.227
2	281	101.092	100.579	100.579
2	282	95.8683	95.0004	95.0004
2	283	94.2057	92.4299	92.4299
2	284	90.3169	88.7409	88.7409
2	285	101.953	100.727	100.727
2	286	104.562	103.82	103.82
2	287	117.093	115.406	115.406
2	288	114.014	112.903	112.974
2	289	110.235	109.318	109.318
2	290	104.124	103.051	102.521
2	291	116.149	114.28	114.28
2	292	110.069	109.192	109.706
2	293	114.105	112.387	112.387
2	294	105.352	105.111	105.111
2	295	104.749	104.308	105.521
2	296	109.659	109.002	109.002
2	297	95.2202	94.0336	93.9619
2	298	89.4005	87.066	87.066
2	299	69.6755	67.6779	68.9942
2	300	84.1105	83.9508	82.4856
2	301	64.0642	63.276	63.5335
2	302	100.126	99.7989	99.1469
2	303	123.594	123.859	123.859
2	304	104.842	103.929	103.929
2	305	114.968	114.345	114.345
2	306	74.1369	71.9456	73.8708
2	307	83.438	82.8676	82.8676
2	308	114.356	113.364	113.232
2	309	103.094	101.337	102.039
2	310	106.11	105.005	105.005
2	311	118.22	122.02	122.02
2	312	120.238	120.321	120.321
2	313	106.224	105.1	105.1
2	314	113.091	113.889	113.931
2	315	101.894	98.0742	98.2006
2	316	97.1155	96.5051	96.5051
2	317	100.868	101.187	101.349
2	318	91.2226	89.2101	89.2101
2	319	99.8415	97.8952	98.6592
2	320	94.0779	93.1488	93.1488
2	321	89.6132	88.6661	88.6661
2	322	66.9458	65.4071	65.4071
2	323	86.876	87.9429	87.9429
2	324	93.8977	92.6386	93.2285
2	325	84.4368	84.3638	83.6528
2	326	79.1147	78.9513	78.9513
2	327	114.412	113.79	113.79
2	328	109.368	110.574	110.706
2	329	100.775	101.387	101.387
2	330	94.753	93.1827	93.1827
2	331	91.7274	91.6786	91.6786
2	332	74.1643	73.2747	73.2747
2	333	66.9775	66.4011	66.5861
2	334	74.1145	73.4019	73.4019
2	335	82.3398	80.9957	80.9957
2	336	90.5769	90.2845	90.2845
2	337	91.3686	90.1843	90.1843
2	338	82.2753	82.535	82.535
2	339	88.9187	88.1115	88.1115
2	340	73.8444	72.6748	72.6748
2	341	64.8235	64.8325	64.678
2	342	67.1987	66.4262	66.4262
2	343	80.385	79.4784	79.4784
2	344	100.08	98.6225	98.6225
2	345	112.795	112.63	112.63
2	346	98.22	97.0947	97.0947
2	347	98.8762	97.2479	97.2479
2	348	97.0643	95.5944	95.5944
2	349	121.365	121.694	121.694
2	350	139.742	139.083	139.083
2	351	138.721	137.824	137.824
2	352	116.213	116.231	116.231
2	353	103.471	103.408	102.454
2	354	94.8731	93.2791	93.3272
2	355	113.128	113.238	112.588
2	356	113.888	112.601	112.601
2	357	113.49	113.161	113.161
2	358	109.44	109.059	108.187
2	359	109.507	108.69	108.69
2	360	113.085	112.527	112.527
2	361	91.4184	90.5788	90.5788
2	362	94.1171	93.2084	93.2084
2	363	92.3849	91.5658	91.5658
2	364	80.4408	79.6455	79.6455
2	365	75.6173	74.7115	74.7115
2	366	83.6614	82.7373	82.7373
2	367	88.2209	87.3328	87.3328
2	368	96.0272	95.1397	95.1397
2	369	71.7035	70.8234	70.8234
2	370	84.386	83.6133	83.6133
2	371	68.9702	68.2518	68.2518
2	372	79.6555	78.9545	78.9545
2	373	47.4504	46.8649	46.8649
2	374	62.1762	61.3361	61.3361
2	375	50.4221	49.6638	49.6638
2	376	65.8896	65.1595	65.1595
2	377	68.724	68.0628	68.0628
2	378	57.0386	56.2257	56.2257
2	379	68.0081	67.1408	67.1408
3	4	26.5526	34.1111	27.2995
3	5	25.8831	31.4747	26.057
3	6	35.484	34.6434	34.8642
3	7	45.7432	46.0916	45.185
3	8	62.7327	59.9435	58.0222
3	9	60.4601	60.1685	61.3845
3	10	79.4335	79.1099	77.9652
3	11	84.2218	84.4639	83.1666
3	12	84.0418	85.8216	84.5864
3	13	11.5855	10.9881	11.1067
3	14	43.4263	42.3722	42.9431
3	15	10.986	11.3653	11.5623
3	16	11.078	11.3122	10.7872
3	17	12.9775	13.2901	12.5332
3	18	57.6076	59.0901	57.3189
3	19	16.2041	16.2981	15.1654
3	20	35.4728	35.9743	35.0162
3	21	44.5141	44.9558	44.4402
3	22	48.2289	49.1279	48.2293
3	23	37.8073	38.6429	37.3268
3	24	64.1528	65.1644	63.6625
3	25	57.8477	59.7343	58.245
3	26	96.7147	98.7064	97.9883
3	27	31.0623	31.4953	31.3838
